ID;Date;4[°C];
1575;12/2/2025 15:08:00;31.3;
1576;12/2/2025 15:09:00;31.1;
1577;12/2/2025 15:10:00;30.8;
1578;12/2/2025 15:11:00;30.5;
1579;12/2/2025 15:12:00;30.2;
1580;12/2/2025 15:13:00;29.9;
1581;12/2/2025 15:14:00;29.6;
1582;12/2/2025 15:15:00;29.3;
1583;12/2/2025 15:16:00;29.1;
1584;12/2/2025 15:17:00;28.9;
1585;12/2/2025 15:18:00;28.7;
1586;12/2/2025 15:19:00;28.5;
1587;12/2/2025 15:20:00;28.2;
1588;12/2/2025 15:21:00;28;
1589;12/2/2025 15:22:00;27.8;
1590;12/2/2025 15:23:00;27.6;
1591;12/2/2025 15:24:00;27.5;
1592;12/2/2025 15:25:00;27.4;
1593;12/2/2025 15:26:00;27.2;
1594;12/2/2025 15:27:00;27.1;
1595;12/2/2025 15:28:00;27;
1596;12/2/2025 15:29:00;26.9;
1597;12/2/2025 15:30:00;26.8;
1598;12/2/2025 15:31:00;26.7;
1599;12/2/2025 15:32:00;26.7;
1600;12/2/2025 15:33:00;26.6;
1601;12/2/2025 15:34:00;26.6;
1602;12/2/2025 15:35:00;26.6;
1603;12/2/2025 15:36:00;26.6;
1604;12/2/2025 15:37:00;26.6;
1605;12/2/2025 15:38:00;26.5;
1606;12/2/2025 15:39:00;26.5;
1607;12/2/2025 15:40:00;26.4;
1608;12/2/2025 15:41:00;26.3;
1609;12/2/2025 15:42:00;26.2;
1610;12/2/2025 15:43:00;26.2;
1611;12/2/2025 15:44:00;26.2;
1612;12/2/2025 15:45:00;26.1;
1613;12/2/2025 15:46:00;26.2;
1614;12/2/2025 15:47:00;26.2;
1615;12/2/2025 15:48:00;26.4;
1616;12/2/2025 15:49:00;26.5;
1617;12/2/2025 15:50:00;26.6;
1618;12/2/2025 15:51:00;26.8;
1619;12/2/2025 15:52:00;27;
1620;12/2/2025 15:53:00;27.2;
1621;12/2/2025 15:54:00;27.3;
1622;12/2/2025 15:55:00;27.4;
1623;12/2/2025 15:56:00;27.4;
1624;12/2/2025 15:57:00;27.5;
1625;12/2/2025 15:58:00;27.5;
1626;12/2/2025 15:59:00;27.6;
1627;12/2/2025 16:00:00;27.7;
1628;12/2/2025 16:01:00;27.8;
1629;12/2/2025 16:02:00;27.8;
1630;12/2/2025 16:03:00;27.9;
1631;12/2/2025 16:04:00;28;
1632;12/2/2025 16:05:00;28.2;
1633;12/2/2025 16:06:00;28.3;
1634;12/2/2025 16:07:00;28.4;
1635;12/2/2025 16:08:00;28.5;
1636;12/2/2025 16:09:00;28.6;
1637;12/2/2025 16:10:00;28.6;
1638;12/2/2025 16:11:00;28.6;
1639;12/2/2025 16:12:00;28.6;
1640;12/2/2025 16:13:00;28.6;
1641;12/2/2025 16:14:00;28.6;
1642;12/2/2025 16:15:00;28.6;
1643;12/2/2025 16:16:00;28.6;
1644;12/2/2025 16:17:00;28.7;
1645;12/2/2025 16:18:00;28.7;
1646;12/2/2025 16:19:00;28.8;
1647;12/2/2025 16:20:00;28.8;
1648;12/2/2025 16:21:00;28.8;
1649;12/2/2025 16:22:00;28.8;
1650;12/2/2025 16:23:00;28.8;
1651;12/2/2025 16:24:00;28.8;
1652;12/2/2025 16:25:00;28.7;
1653;12/2/2025 16:26:00;28.7;
1654;12/2/2025 16:27:00;28.6;
1655;12/2/2025 16:28:00;28.6;
1656;12/2/2025 16:29:00;28.6;
1657;12/2/2025 16:30:00;28.6;
1658;12/2/2025 16:31:00;28.6;
1659;12/2/2025 16:32:00;28.5;
1660;12/2/2025 16:33:00;28.4;
1661;12/2/2025 16:34:00;28.3;
1662;12/2/2025 16:35:00;28.2;
1663;12/2/2025 16:36:00;28;
1664;12/2/2025 16:37:00;27.9;
1665;12/2/2025 16:38:00;27.8;
1666;12/2/2025 16:39:00;27.7;
1667;12/2/2025 16:40:00;27.7;
1668;12/2/2025 16:41:00;27.6;
1669;12/2/2025 16:42:00;27.5;
1670;12/2/2025 16:43:00;27.4;
1671;12/2/2025 16:44:00;27.2;
1672;12/2/2025 16:45:00;27.2;
1673;12/2/2025 16:46:00;27.1;
1674;12/2/2025 16:47:00;27;
1675;12/2/2025 16:48:00;26.9;
1676;12/2/2025 16:49:00;26.8;
1677;12/2/2025 16:50:00;26.6;
1678;12/2/2025 16:51:00;26.5;
1679;12/2/2025 16:52:00;26.3;
1680;12/2/2025 16:53:00;26.2;
1681;12/2/2025 16:54:00;26.1;
1682;12/2/2025 16:55:00;25.9;
1683;12/2/2025 16:56:00;25.8;
1684;12/2/2025 16:57:00;25.7;
1685;12/2/2025 16:58:00;25.6;
1686;12/2/2025 16:59:00;25.5;
1687;12/2/2025 17:00:00;25.4;
1688;12/2/2025 17:01:00;25.4;
1689;12/2/2025 17:02:00;25.4;
1690;12/2/2025 17:03:00;25.3;
1691;12/2/2025 17:04:00;25.4;
1692;12/2/2025 17:05:00;25.4;
1693;12/2/2025 17:06:00;25.4;
1694;12/2/2025 17:07:00;25.5;
1695;12/2/2025 17:08:00;25.5;
1696;12/2/2025 17:09:00;25.6;
1697;12/2/2025 17:10:00;25.6;
1698;12/2/2025 17:11:00;25.6;
1699;12/2/2025 17:12:00;25.6;
1700;12/2/2025 17:13:00;25.6;
1701;12/2/2025 17:14:00;25.6;
1702;12/2/2025 17:15:00;25.6;
1703;12/2/2025 17:16:00;25.5;
1704;12/2/2025 17:17:00;25.5;
1705;12/2/2025 17:18:00;25.4;
1706;12/2/2025 17:19:00;25.3;
1707;12/2/2025 17:20:00;25.3;
1708;12/2/2025 17:21:00;25.3;
1709;12/2/2025 17:22:00;25.2;
1710;12/2/2025 17:23:00;25.2;
1711;12/2/2025 17:24:00;25.2;
1712;12/2/2025 17:25:00;25.1;
1713;12/2/2025 17:26:00;25.1;
1714;12/2/2025 17:27:00;25;
1715;12/2/2025 17:28:00;24.9;
1716;12/2/2025 17:29:00;24.8;
1717;12/2/2025 17:30:00;24.7;
1718;12/2/2025 17:31:00;24.6;
1719;12/2/2025 17:32:00;24.5;
1720;12/2/2025 17:33:00;24.4;
1721;12/2/2025 17:34:00;24.3;
1722;12/2/2025 17:35:00;24.2;
1723;12/2/2025 17:36:00;24.1;
1724;12/2/2025 17:37:00;24;
1725;12/2/2025 17:38:00;23.9;
1726;12/2/2025 17:39:00;23.8;
1727;12/2/2025 17:40:00;23.7;
1728;12/2/2025 17:41:00;23.6;
1729;12/2/2025 17:42:00;23.5;
1730;12/2/2025 17:43:00;23.5;
1731;12/2/2025 17:44:00;23.4;
1732;12/2/2025 17:45:00;23.3;
1733;12/2/2025 17:46:00;23.2;
1734;12/2/2025 17:47:00;23.2;
1735;12/2/2025 17:48:00;23.1;
1736;12/2/2025 17:49:00;23;
1737;12/2/2025 17:50:00;23;
1738;12/2/2025 17:51:00;22.9;
1739;12/2/2025 17:52:00;22.9;
1740;12/2/2025 17:53:00;22.8;
1741;12/2/2025 17:54:00;22.8;
1742;12/2/2025 17:55:00;22.8;
1743;12/2/2025 17:56:00;22.8;
1744;12/2/2025 17:57:00;22.8;
1745;12/2/2025 17:58:00;22.9;
1746;12/2/2025 17:59:00;22.9;
1747;12/2/2025 18:00:00;22.9;
1748;12/2/2025 18:01:00;23;
1749;12/2/2025 18:02:00;23;
1750;12/2/2025 18:03:00;23.1;
1751;12/2/2025 18:04:00;23.1;
1752;12/2/2025 18:05:00;23.1;
1753;12/2/2025 18:06:00;23.1;
1754;12/2/2025 18:07:00;23.1;
1755;12/2/2025 18:08:00;23.1;
1756;12/2/2025 18:09:00;23.1;
1757;12/2/2025 18:10:00;23;
1758;12/2/2025 18:11:00;23;
1759;12/2/2025 18:12:00;22.9;
1760;12/2/2025 18:13:00;22.8;
1761;12/2/2025 18:14:00;22.7;
1762;12/2/2025 18:15:00;22.7;
1763;12/2/2025 18:16:00;22.6;
1764;12/2/2025 18:17:00;22.5;
1765;12/2/2025 18:18:00;22.4;
1766;12/2/2025 18:19:00;22.3;
1767;12/2/2025 18:20:00;22.2;
1768;12/2/2025 18:21:00;22.1;
1769;12/2/2025 18:22:00;21.9;
1770;12/2/2025 18:23:00;21.8;
1771;12/2/2025 18:24:00;21.7;
1772;12/2/2025 18:25:00;21.6;
1773;12/2/2025 18:26:00;21.5;
1774;12/2/2025 18:27:00;21.4;
1775;12/2/2025 18:28:00;21.3;
1776;12/2/2025 18:29:00;21.2;
1777;12/2/2025 18:30:00;21.1;
1778;12/2/2025 18:31:00;21;
1779;12/2/2025 18:32:00;20.9;
1780;12/2/2025 18:33:00;20.8;
1781;12/2/2025 18:34:00;20.7;
1782;12/2/2025 18:35:00;20.6;
1783;12/2/2025 18:36:00;20.5;
1784;12/2/2025 18:37:00;20.5;
1785;12/2/2025 18:38:00;20.4;
1786;12/2/2025 18:39:00;20.3;
1787;12/2/2025 18:40:00;20.2;
1788;12/2/2025 18:41:00;20.2;
1789;12/2/2025 18:42:00;20.1;
1790;12/2/2025 18:43:00;20;
1791;12/2/2025 18:44:00;20;
1792;12/2/2025 18:45:00;19.9;
1793;12/2/2025 18:46:00;19.9;
1794;12/2/2025 18:47:00;19.8;
1795;12/2/2025 18:48:00;19.8;
1796;12/2/2025 18:49:00;19.7;
1797;12/2/2025 18:50:00;19.6;
1798;12/2/2025 18:51:00;19.6;
1799;12/2/2025 18:52:00;19.5;
1800;12/2/2025 18:53:00;19.5;
1801;12/2/2025 18:54:00;19.5;
1802;12/2/2025 18:55:00;19.4;
1803;12/2/2025 18:56:00;19.4;
1804;12/2/2025 18:57:00;19.3;
1805;12/2/2025 18:58:00;19.3;
1806;12/2/2025 18:59:00;19.2;
1807;12/2/2025 19:00:00;19.1;
1808;12/2/2025 19:01:00;19.1;
1809;12/2/2025 19:02:00;19.1;
1810;12/2/2025 19:03:00;19;
1811;12/2/2025 19:04:00;19;
1812;12/2/2025 19:05:00;18.9;
1813;12/2/2025 19:06:00;18.9;
1814;12/2/2025 19:07:00;18.8;
1815;12/2/2025 19:08:00;18.7;
1816;12/2/2025 19:09:00;18.6;
1817;12/2/2025 19:10:00;18.6;
1818;12/2/2025 19:11:00;18.5;
1819;12/2/2025 19:12:00;18.4;
1820;12/2/2025 19:13:00;18.3;
1821;12/2/2025 19:14:00;18.3;
1822;12/2/2025 19:15:00;18.2;
1823;12/2/2025 19:16:00;18.1;
1824;12/2/2025 19:17:00;18;
1825;12/2/2025 19:18:00;18;
1826;12/2/2025 19:19:00;17.9;
1827;12/2/2025 19:20:00;17.8;
1828;12/2/2025 19:21:00;17.7;
1829;12/2/2025 19:22:00;17.7;
1830;12/2/2025 19:23:00;17.6;
1831;12/2/2025 19:24:00;17.6;
1832;12/2/2025 19:25:00;17.6;
1833;12/2/2025 19:26:00;17.6;
1834;12/2/2025 19:27:00;17.5;
1835;12/2/2025 19:28:00;17.5;
1836;12/2/2025 19:29:00;17.5;
1837;12/2/2025 19:30:00;17.4;
1838;12/2/2025 19:31:00;17.4;
1839;12/2/2025 19:32:00;17.3;
1840;12/2/2025 19:33:00;17.3;
1841;12/2/2025 19:34:00;17.2;
1842;12/2/2025 19:35:00;17.2;
1843;12/2/2025 19:36:00;17.1;
1844;12/2/2025 19:37:00;17.1;
1845;12/2/2025 19:38:00;17;
1846;12/2/2025 19:39:00;17;
1847;12/2/2025 19:40:00;16.9;
1848;12/2/2025 19:41:00;16.9;
1849;12/2/2025 19:42:00;16.8;
1850;12/2/2025 19:43:00;16.8;
1851;12/2/2025 19:44:00;16.8;
1852;12/2/2025 19:45:00;16.7;
1853;12/2/2025 19:46:00;16.7;
1854;12/2/2025 19:47:00;16.6;
1855;12/2/2025 19:48:00;16.6;
1856;12/2/2025 19:49:00;16.6;
1857;12/2/2025 19:50:00;16.5;
1858;12/2/2025 19:51:00;16.5;
1859;12/2/2025 19:52:00;16.4;
1860;12/2/2025 19:53:00;16.4;
1861;12/2/2025 19:54:00;16.4;
1862;12/2/2025 19:55:00;16.3;
1863;12/2/2025 19:56:00;16.3;
1864;12/2/2025 19:57:00;16.3;
1865;12/2/2025 19:58:00;16.2;
1866;12/2/2025 19:59:00;16.2;
1867;12/2/2025 20:00:00;16.2;
1868;12/2/2025 20:01:00;16.2;
1869;12/2/2025 20:02:00;16.1;
1870;12/2/2025 20:03:00;16.1;
1871;12/2/2025 20:04:00;16.1;
1872;12/2/2025 20:05:00;16;
1873;12/2/2025 20:06:00;16;
1874;12/2/2025 20:07:00;16;
1875;12/2/2025 20:08:00;15.9;
1876;12/2/2025 20:09:00;15.9;
1877;12/2/2025 20:10:00;15.8;
1878;12/2/2025 20:11:00;15.8;
1879;12/2/2025 20:12:00;15.7;
1880;12/2/2025 20:13:00;15.7;
1881;12/2/2025 20:14:00;15.6;
1882;12/2/2025 20:15:00;15.6;
1883;12/2/2025 20:16:00;15.6;
1884;12/2/2025 20:17:00;15.5;
1885;12/2/2025 20:18:00;15.5;
1886;12/2/2025 20:19:00;15.4;
1887;12/2/2025 20:20:00;15.4;
1888;12/2/2025 20:21:00;15.4;
1889;12/2/2025 20:22:00;15.3;
1890;12/2/2025 20:23:00;15.3;
1891;12/2/2025 20:24:00;15.3;
1892;12/2/2025 20:25:00;15.3;
1893;12/2/2025 20:26:00;15.3;
1894;12/2/2025 20:27:00;15.2;
1895;12/2/2025 20:28:00;15.2;
1896;12/2/2025 20:29:00;15.2;
1897;12/2/2025 20:30:00;15.2;
1898;12/2/2025 20:31:00;15.2;
1899;12/2/2025 20:32:00;15.1;
1900;12/2/2025 20:33:00;15.1;
1901;12/2/2025 20:34:00;15.1;
1902;12/2/2025 20:35:00;15.1;
1903;12/2/2025 20:36:00;15.1;
1904;12/2/2025 20:37:00;15;
1905;12/2/2025 20:38:00;15;
1906;12/2/2025 20:39:00;15;
1907;12/2/2025 20:40:00;15;
1908;12/2/2025 20:41:00;15;
1909;12/2/2025 20:42:00;15;
1910;12/2/2025 20:43:00;15;
1911;12/2/2025 20:44:00;14.9;
1912;12/2/2025 20:45:00;15;
1913;12/2/2025 20:46:00;14.9;
1914;12/2/2025 20:47:00;15;
1915;12/2/2025 20:48:00;15;
1916;12/2/2025 20:49:00;15;
1917;12/2/2025 20:50:00;15;
1918;12/2/2025 20:51:00;15;
1919;12/2/2025 20:52:00;15;
1920;12/2/2025 20:53:00;15;
1921;12/2/2025 20:54:00;15.1;
1922;12/2/2025 20:55:00;15.1;
1923;12/2/2025 20:56:00;15.1;
1924;12/2/2025 20:57:00;15.1;
1925;12/2/2025 20:58:00;15.1;
1926;12/2/2025 20:59:00;15.2;
1927;12/2/2025 21:00:00;15.2;
1928;12/2/2025 21:01:00;15.2;
1929;12/2/2025 21:02:00;15.2;
1930;12/2/2025 21:03:00;15.2;
1931;12/2/2025 21:04:00;15.2;
1932;12/2/2025 21:05:00;15.2;
1933;12/2/2025 21:06:00;15.2;
1934;12/2/2025 21:07:00;15.2;
1935;12/2/2025 21:08:00;15.2;
1936;12/2/2025 21:09:00;15.1;
1937;12/2/2025 21:10:00;15.1;
1938;12/2/2025 21:11:00;15.1;
1939;12/2/2025 21:12:00;15.1;
1940;12/2/2025 21:13:00;15;
1941;12/2/2025 21:14:00;15;
1942;12/2/2025 21:15:00;15;
1943;12/2/2025 21:16:00;14.9;
1944;12/2/2025 21:17:00;14.9;
1945;12/2/2025 21:18:00;14.9;
1946;12/2/2025 21:19:00;14.8;
1947;12/2/2025 21:20:00;14.8;
1948;12/2/2025 21:21:00;14.8;
1949;12/2/2025 21:22:00;14.7;
1950;12/2/2025 21:23:00;14.7;
1951;12/2/2025 21:24:00;14.7;
1952;12/2/2025 21:25:00;14.6;
1953;12/2/2025 21:26:00;14.6;
1954;12/2/2025 21:27:00;14.5;
1955;12/2/2025 21:28:00;14.5;
1956;12/2/2025 21:29:00;14.4;
1957;12/2/2025 21:30:00;14.4;
1958;12/2/2025 21:31:00;14.4;
1959;12/2/2025 21:32:00;14.3;
1960;12/2/2025 21:33:00;14.3;
1961;12/2/2025 21:34:00;14.3;
1962;12/2/2025 21:35:00;14.2;
1963;12/2/2025 21:36:00;14.2;
1964;12/2/2025 21:37:00;14.2;
1965;12/2/2025 21:38:00;14.1;
1966;12/2/2025 21:39:00;14.1;
1967;12/2/2025 21:40:00;14.1;
1968;12/2/2025 21:41:00;14;
1969;12/2/2025 21:42:00;14;
1970;12/2/2025 21:43:00;13.9;
1971;12/2/2025 21:44:00;13.9;
1972;12/2/2025 21:45:00;13.9;
1973;12/2/2025 21:46:00;13.8;
1974;12/2/2025 21:47:00;13.8;
1975;12/2/2025 21:48:00;13.8;
1976;12/2/2025 21:49:00;13.8;
1977;12/2/2025 21:50:00;13.7;
1978;12/2/2025 21:51:00;13.7;
1979;12/2/2025 21:52:00;13.7;
1980;12/2/2025 21:53:00;13.6;
1981;12/2/2025 21:54:00;13.6;
1982;12/2/2025 21:55:00;13.6;
1983;12/2/2025 21:56:00;13.6;
1984;12/2/2025 21:57:00;13.5;
1985;12/2/2025 21:58:00;13.5;
1986;12/2/2025 21:59:00;13.5;
1987;12/2/2025 22:00:00;13.5;
1988;12/2/2025 22:01:00;13.4;
1989;12/2/2025 22:02:00;13.4;
1990;12/2/2025 22:03:00;13.4;
1991;12/2/2025 22:04:00;13.4;
1992;12/2/2025 22:05:00;13.3;
1993;12/2/2025 22:06:00;13.3;
1994;12/2/2025 22:07:00;13.3;
1995;12/2/2025 22:08:00;13.3;
1996;12/2/2025 22:09:00;13.2;
1997;12/2/2025 22:10:00;13.2;
1998;12/2/2025 22:11:00;13.2;
1999;12/2/2025 22:12:00;13.2;
2000;12/2/2025 22:13:00;13.1;
2001;12/2/2025 22:14:00;13.1;
2002;12/2/2025 22:15:00;13.1;
2003;12/2/2025 22:16:00;13.1;
2004;12/2/2025 22:17:00;13;
2005;12/2/2025 22:18:00;13;
2006;12/2/2025 22:19:00;13;
2007;12/2/2025 22:20:00;13;
2008;12/2/2025 22:21:00;13;
2009;12/2/2025 22:22:00;12.9;
2010;12/2/2025 22:23:00;12.9;
2011;12/2/2025 22:24:00;12.9;
2012;12/2/2025 22:25:00;12.9;
2013;12/2/2025 22:26:00;12.9;
2014;12/2/2025 22:27:00;12.9;
2015;12/2/2025 22:28:00;12.9;
2016;12/2/2025 22:29:00;12.8;
2017;12/2/2025 22:30:00;12.8;
2018;12/2/2025 22:31:00;12.8;
2019;12/2/2025 22:32:00;12.8;
2020;12/2/2025 22:33:00;12.8;
2021;12/2/2025 22:34:00;12.8;
2022;12/2/2025 22:35:00;12.8;
2023;12/2/2025 22:36:00;12.8;
2024;12/2/2025 22:37:00;12.8;
2025;12/2/2025 22:38:00;12.8;
2026;12/2/2025 22:39:00;12.8;
2027;12/2/2025 22:40:00;12.7;
2028;12/2/2025 22:41:00;12.7;
2029;12/2/2025 22:42:00;12.7;
2030;12/2/2025 22:43:00;12.8;
2031;12/2/2025 22:44:00;12.8;
2032;12/2/2025 22:45:00;12.8;
2033;12/2/2025 22:46:00;12.8;
2034;12/2/2025 22:47:00;12.8;
2035;12/2/2025 22:48:00;12.8;
2036;12/2/2025 22:49:00;12.8;
2037;12/2/2025 22:50:00;12.8;
2038;12/2/2025 22:51:00;12.8;
2039;12/2/2025 22:52:00;12.8;
2040;12/2/2025 22:53:00;12.8;
2041;12/2/2025 22:54:00;12.8;
2042;12/2/2025 22:55:00;12.8;
2043;12/2/2025 22:56:00;12.9;
2044;12/2/2025 22:57:00;12.9;
2045;12/2/2025 22:58:00;12.9;
2046;12/2/2025 22:59:00;12.9;
2047;12/2/2025 23:00:00;12.9;
2048;12/2/2025 23:01:00;12.9;
2049;12/2/2025 23:02:00;12.9;
2050;12/2/2025 23:03:00;12.9;
2051;12/2/2025 23:04:00;12.9;
2052;12/2/2025 23:05:00;12.9;
2053;12/2/2025 23:06:00;12.9;
2054;12/2/2025 23:07:00;12.9;
2055;12/2/2025 23:08:00;12.9;
2056;12/2/2025 23:09:00;13;
2057;12/2/2025 23:10:00;13;
2058;12/2/2025 23:11:00;13;
2059;12/2/2025 23:12:00;13.1;
2060;12/2/2025 23:13:00;13.1;
2061;12/2/2025 23:14:00;13.2;
2062;12/2/2025 23:15:00;13.2;
2063;12/2/2025 23:16:00;13.3;
2064;12/2/2025 23:17:00;13.3;
2065;12/2/2025 23:18:00;13.4;
2066;12/2/2025 23:19:00;13.4;
2067;12/2/2025 23:20:00;13.4;
2068;12/2/2025 23:21:00;13.5;
2069;12/2/2025 23:22:00;13.5;
2070;12/2/2025 23:23:00;13.5;
2071;12/2/2025 23:24:00;13.5;
2072;12/2/2025 23:25:00;13.6;
2073;12/2/2025 23:26:00;13.6;
2074;12/2/2025 23:27:00;13.6;
2075;12/2/2025 23:28:00;13.6;
2076;12/2/2025 23:29:00;13.6;
2077;12/2/2025 23:30:00;13.6;
2078;12/2/2025 23:31:00;13.6;
2079;12/2/2025 23:32:00;13.6;
2080;12/2/2025 23:33:00;13.6;
2081;12/2/2025 23:34:00;13.6;
2082;12/2/2025 23:35:00;13.6;
2083;12/2/2025 23:36:00;13.6;
2084;12/2/2025 23:37:00;13.6;
2085;12/2/2025 23:38:00;13.6;
2086;12/2/2025 23:39:00;13.6;
2087;12/2/2025 23:40:00;13.5;
2088;12/2/2025 23:41:00;13.5;
2089;12/2/2025 23:42:00;13.5;
2090;12/2/2025 23:43:00;13.5;
2091;12/2/2025 23:44:00;13.4;
2092;12/2/2025 23:45:00;13.4;
2093;12/2/2025 23:46:00;13.4;
2094;12/2/2025 23:47:00;13.4;
2095;12/2/2025 23:48:00;13.4;
2096;12/2/2025 23:49:00;13.4;
2097;12/2/2025 23:50:00;13.4;
2098;12/2/2025 23:51:00;13.3;
2099;12/2/2025 23:52:00;13.3;
2100;12/2/2025 23:53:00;13.3;
2101;12/2/2025 23:54:00;13.3;
2102;12/2/2025 23:55:00;13.3;
2103;12/2/2025 23:56:00;13.3;
2104;12/2/2025 23:57:00;13.2;
2105;12/2/2025 23:58:00;13.2;
2106;12/2/2025 23:59:00;13.2;
2107;13/2/2025 00:00:00;13.2;
2108;13/2/2025 00:01:00;13.2;
2109;13/2/2025 00:02:00;13.1;
2110;13/2/2025 00:03:00;13.1;
2111;13/2/2025 00:04:00;13.1;
2112;13/2/2025 00:05:00;13.1;
2113;13/2/2025 00:06:00;13;
2114;13/2/2025 00:07:00;13;
2115;13/2/2025 00:08:00;13;
2116;13/2/2025 00:09:00;13;
2117;13/2/2025 00:10:00;12.9;
2118;13/2/2025 00:11:00;12.9;
2119;13/2/2025 00:12:00;12.9;
2120;13/2/2025 00:13:00;12.9;
2121;13/2/2025 00:14:00;12.8;
2122;13/2/2025 00:15:00;12.8;
2123;13/2/2025 00:16:00;12.8;
2124;13/2/2025 00:17:00;12.8;
2125;13/2/2025 00:18:00;12.8;
2126;13/2/2025 00:19:00;12.7;
2127;13/2/2025 00:20:00;12.7;
2128;13/2/2025 00:21:00;12.7;
2129;13/2/2025 00:22:00;12.6;
2130;13/2/2025 00:23:00;12.6;
2131;13/2/2025 00:24:00;12.6;
2132;13/2/2025 00:25:00;12.6;
2133;13/2/2025 00:26:00;12.5;
2134;13/2/2025 00:27:00;12.5;
2135;13/2/2025 00:28:00;12.5;
2136;13/2/2025 00:29:00;12.5;
2137;13/2/2025 00:30:00;12.5;
2138;13/2/2025 00:31:00;12.5;
2139;13/2/2025 00:32:00;12.4;
2140;13/2/2025 00:33:00;12.4;
2141;13/2/2025 00:34:00;12.4;
2142;13/2/2025 00:35:00;12.4;
2143;13/2/2025 00:36:00;12.4;
2144;13/2/2025 00:37:00;12.4;
2145;13/2/2025 00:38:00;12.4;
2146;13/2/2025 00:39:00;12.4;
2147;13/2/2025 00:40:00;12.4;
2148;13/2/2025 00:41:00;12.4;
2149;13/2/2025 00:42:00;12.4;
2150;13/2/2025 00:43:00;12.4;
2151;13/2/2025 00:44:00;12.5;
2152;13/2/2025 00:45:00;12.5;
2153;13/2/2025 00:46:00;12.5;
2154;13/2/2025 00:47:00;12.5;
2155;13/2/2025 00:48:00;12.5;
2156;13/2/2025 00:49:00;12.5;
2157;13/2/2025 00:50:00;12.6;
2158;13/2/2025 00:51:00;12.6;
2159;13/2/2025 00:52:00;12.6;
2160;13/2/2025 00:53:00;12.6;
2161;13/2/2025 00:54:00;12.7;
2162;13/2/2025 00:55:00;12.7;
2163;13/2/2025 00:56:00;12.7;
2164;13/2/2025 00:57:00;12.7;
2165;13/2/2025 00:58:00;12.8;
2166;13/2/2025 00:59:00;12.8;
2167;13/2/2025 01:00:00;12.8;
2168;13/2/2025 01:01:00;12.9;
2169;13/2/2025 01:02:00;12.9;
2170;13/2/2025 01:03:00;12.9;
2171;13/2/2025 01:04:00;12.9;
2172;13/2/2025 01:05:00;13;
2173;13/2/2025 01:06:00;13;
2174;13/2/2025 01:07:00;13;
2175;13/2/2025 01:08:00;13;
2176;13/2/2025 01:09:00;13.1;
2177;13/2/2025 01:10:00;13.1;
2178;13/2/2025 01:11:00;13.1;
2179;13/2/2025 01:12:00;13.2;
2180;13/2/2025 01:13:00;13.2;
2181;13/2/2025 01:14:00;13.2;
2182;13/2/2025 01:15:00;13.3;
2183;13/2/2025 01:16:00;13.3;
2184;13/2/2025 01:17:00;13.3;
2185;13/2/2025 01:18:00;13.4;
2186;13/2/2025 01:19:00;13.4;
2187;13/2/2025 01:20:00;13.4;
2188;13/2/2025 01:21:00;13.4;
2189;13/2/2025 01:22:00;13.4;
2190;13/2/2025 01:23:00;13.5;
2191;13/2/2025 01:24:00;13.5;
2192;13/2/2025 01:25:00;13.5;
2193;13/2/2025 01:26:00;13.5;
2194;13/2/2025 01:27:00;13.5;
2195;13/2/2025 01:28:00;13.5;
2196;13/2/2025 01:29:00;13.5;
2197;13/2/2025 01:30:00;13.5;
2198;13/2/2025 01:31:00;13.5;
2199;13/2/2025 01:32:00;13.6;
2200;13/2/2025 01:33:00;13.6;
2201;13/2/2025 01:34:00;13.6;
2202;13/2/2025 01:35:00;13.6;
2203;13/2/2025 01:36:00;13.6;
2204;13/2/2025 01:37:00;13.6;
2205;13/2/2025 01:38:00;13.6;
2206;13/2/2025 01:39:00;13.6;
2207;13/2/2025 01:40:00;13.6;
2208;13/2/2025 01:41:00;13.6;
2209;13/2/2025 01:42:00;13.6;
2210;13/2/2025 01:43:00;13.6;
2211;13/2/2025 01:44:00;13.6;
2212;13/2/2025 01:45:00;13.6;
2213;13/2/2025 01:46:00;13.6;
2214;13/2/2025 01:47:00;13.6;
2215;13/2/2025 01:48:00;13.6;
2216;13/2/2025 01:49:00;13.5;
2217;13/2/2025 01:50:00;13.5;
2218;13/2/2025 01:51:00;13.5;
2219;13/2/2025 01:52:00;13.5;
2220;13/2/2025 01:53:00;13.5;
2221;13/2/2025 01:54:00;13.5;
2222;13/2/2025 01:55:00;13.5;
2223;13/2/2025 01:56:00;13.5;
2224;13/2/2025 01:57:00;13.5;
2225;13/2/2025 01:58:00;13.5;
2226;13/2/2025 01:59:00;13.5;
2227;13/2/2025 02:00:00;13.5;
2228;13/2/2025 02:01:00;13.5;
2229;13/2/2025 02:02:00;13.5;
2230;13/2/2025 02:03:00;13.5;
2231;13/2/2025 02:04:00;13.5;
2232;13/2/2025 02:05:00;13.5;
2233;13/2/2025 02:06:00;13.4;
2234;13/2/2025 02:07:00;13.4;
2235;13/2/2025 02:08:00;13.4;
2236;13/2/2025 02:09:00;13.4;
2237;13/2/2025 02:10:00;13.4;
2238;13/2/2025 02:11:00;13.4;
2239;13/2/2025 02:12:00;13.4;
2240;13/2/2025 02:13:00;13.4;
2241;13/2/2025 02:14:00;13.4;
2242;13/2/2025 02:15:00;13.4;
2243;13/2/2025 02:16:00;13.4;
2244;13/2/2025 02:17:00;13.4;
2245;13/2/2025 02:18:00;13.4;
2246;13/2/2025 02:19:00;13.4;
